top_k,method,success,token_used,iter_used,delta_mrr,delta_ndcg,delta_cos
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.00830564784053156,0.0,-0.04330861568450928
1,ggpp,0,5,2,0.013344407530454041,0.0,0.03223472833633423
1,DE_fixed,0,5,800,0.019405013591060102,0.0,-0.033853888511657715
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5900,0.05550127027555208,0.23981246656813146,-0.05611121654510498
1,DE_seq_stop,0,5,11980,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.1966996699669967,0.38685280723454163,0.009762346744537354
1,ggpp,0,5,4,0.4966996699669967,0.6309297535714575,0.008044421672821045
1,DE_fixed,0,5,800,0.4966996699669967,0.6309297535714575,-0.06090730428695679
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2900,0.2466996699669967,0.43067655807339306,-0.05994540452957153
1,DE_seq_stop,1,2,2120,0.9966996699669967,1.0,0.10600525140762329
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.003914225619453137,0.0,0.34513264894485474
1,ggpp,0,5,3,0.004916111522329139,0.0,0.36052995920181274
1,DE_fixed,0,5,800,0.0023535610784227627,0.0,0.24745959043502808
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3100,0.0027090489220081117,0.0,0.296838641166687
1,DE_seq_stop,0,5,13340,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0003581979788758289,0.0,0.03391849994659424
1,ggpp,0,5,4,0.001504958839375743,0.0,0.08541405200958252
1,DE_fixed,0,5,800,0.004170040862677203,0.0,0.012163400650024414
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4400,0.06981826547043939,0.2559580248098155,0.0975116491317749
1,DE_seq_stop,0,5,12780,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.02061665899677865,0.0,-0.03483891487121582
1,ggpp,0,5,4,0.04384546271338724,0.0,-0.05563730001449585
1,DE_fixed,0,5,800,0.09622641509433963,0.2890648263178879,0.02255082130432129
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5800,0.19622641509433963,0.38685280723454163,0.017615318298339844
1,DE_seq_stop,0,5,21100,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,-8.231468905626213e-05,0.0,0.023031115531921387
1,ggpp,0,5,2,0.008600360660285753,0.0,0.044263362884521484
1,DE_fixed,0,5,800,0.002427521154112914,0.0,0.04360324144363403
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3700,0.0002229356161940429,0.0,0.011209726333618164
1,DE_seq_stop,0,5,13440,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.014283588751673858,0.0,-0.009156465530395508
1,ggpp,1,5,3,0.993006993006993,1.0,-0.04145383834838867
1,DE_fixed,0,5,800,0.13586413586413584,0.3333333333333333,0.007219433784484863
1,DE_seq,1,2,480,0.993006993006993,1.0,-0.07330930233001709
1,DE_fixed_stop,1,5,1400,0.993006993006993,1.0,-0.07382476329803467
1,DE_seq_stop,1,2,580,0.993006993006993,1.0,-0.07330930233001709
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.006481289954000571,0.0,0.1243579089641571
1,ggpp,0,5,4,0.020005947714185297,0.0,0.21586737036705017
1,DE_fixed,0,5,800,0.0073500416246768605,0.0,0.2049732506275177
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5600,0.013435234322445623,0.0,0.19878897070884705
1,DE_seq_stop,0,5,16080,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.025228465875947893,0.0,0.20101135969161987
1,ggpp,0,5,6,0.014594881471871685,0.0,0.2342386245727539
1,DE_fixed,0,5,800,0.030459503365049895,0.0,0.18393146991729736
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5900,0.025228465875947893,0.0,0.13033026456832886
1,DE_seq_stop,0,5,16340,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.04154027637344118,0.0,0.13763463497161865
1,ggpp,0,5,5,0.005204872646733112,0.0,0.044974327087402344
1,DE_fixed,0,5,800,0.025089042530902998,0.0,0.0917249321937561
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4700,0.04806201550387597,0.227670248696953,0.1200864315032959
1,DE_seq_stop,0,5,12440,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0322234156820623,0.23137821315975915,-0.06151306629180908
1,ggpp,0,5,3,0.035147392290249435,0.23540891336663824,-0.07919567823410034
1,DE_fixed,0,5,800,0.005907626208378088,0.0,-0.07342231273651123
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,8800,0.05102040816326531,0.2559580248098155,-0.010841846466064453
1,DE_seq_stop,0,5,16080,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.008328995314940135,0.0,0.019652485847473145
1,ggpp,0,5,2,0.04852507374631269,0.227670248696953,0.14649534225463867
1,DE_fixed,0,5,800,0.018933237011618805,0.0,0.16256392002105713
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,7300,0.2485250737463127,0.43067655807339306,0.018470585346221924
1,DE_seq_stop,0,5,15100,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.024121268802119865,0.0,0.12336337566375732
1,ggpp,0,5,3,0.009591354272205336,0.0,0.13286161422729492
1,DE_fixed,0,5,800,0.011300755981607045,0.0,0.20267224311828613
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4200,0.12348024316109422,0.31546487678572877,0.17818403244018555
1,DE_seq_stop,0,5,10580,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0007549866870680845,0.0,0.0050850510597229
1,ggpp,0,5,2,0.0009035872413481522,0.0,-0.036929041147232056
1,DE_fixed,0,5,800,0.006366929603086236,0.0,-0.06216421723365784
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4800,0.022492710695607907,0.0,-0.003574073314666748
1,DE_seq_stop,0,5,11260,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.07051282051282051,0.27023815442731974,0.04302304983139038
1,ggpp,1,5,3,0.9871794871794872,1.0,0.024322807788848877
1,DE_fixed,0,5,800,0.48717948717948717,0.6309297535714575,0.04621171951293945
1,DE_seq,1,2,480,0.9871794871794872,1.0,0.04628568887710571
1,DE_fixed_stop,1,5,1500,0.9871794871794872,1.0,-0.008509218692779541
1,DE_seq_stop,1,2,1120,0.9871794871794872,1.0,0.04628568887710571
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.015084100178649678,0.0,0.5122596025466919
1,ggpp,0,5,7,0.030205067920585162,0.0,0.5427495241165161
1,DE_fixed,0,5,800,0.03228840125391849,0.0,0.5198428630828857
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2200,0.03228840125391849,0.0,0.5198428630828857
1,DE_seq_stop,0,5,12500,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0009089248195852746,0.0,0.2278352975845337
1,ggpp,0,5,2,0.0009861091357322332,0.0,0.20948833227157593
1,DE_fixed,0,5,800,0.0007994814174589456,0.0,0.2498745322227478
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5100,0.0037783652786957476,0.0,0.16182976961135864
1,DE_seq_stop,0,5,11900,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0010175215772306094,0.0,0.1573813557624817
1,ggpp,0,5,5,0.00815765866786275,0.0,0.2048395276069641
1,DE_fixed,0,5,800,0.0015725770827811644,0.0,0.10676777362823486
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5600,0.0025583383095062464,0.0,0.08529525995254517
1,DE_seq_stop,0,5,12440,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,-0.00020701828298309724,0.0,-0.014908790588378906
1,ggpp,0,5,2,0.004932372009836798,0.0,0.05899679660797119
1,DE_fixed,0,5,800,0.008976938554403343,0.0,0.12988150119781494
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3800,0.005182172169708901,0.0,0.09380090236663818
1,DE_seq_stop,0,5,11980,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.11255411255411255,0.3333333333333333,0.0020921826362609863
1,ggpp,0,5,3,0.022328548644338114,0.23137821315975915,-0.12932485342025757
1,DE_fixed,0,5,800,0.303030303030303,0.5,0.017280399799346924
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,7800,0.303030303030303,0.5,0.01465994119644165
1,DE_seq_stop,1,4,8520,0.9696969696969697,1.0,-0.11136883497238159
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.00143048128342246,0.0,0.20984229445457458
1,ggpp,0,5,4,0.026708259061200237,0.0,0.49706336855888367
1,DE_fixed,0,5,800,0.02595750831044949,0.0,0.42261871695518494
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2200,0.02595750831044949,0.0,0.42261871695518494
1,DE_seq_stop,0,5,11500,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.035642336897567024,0.0,0.19671082496643066
1,ggpp,1,5,3,0.99860529986053,1.0,0.22961437702178955
1,DE_fixed,0,5,800,0.04860529986052999,0.227670248696953,0.21905243396759033
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,8100,0.042083560730095206,0.0,0.13153469562530518
1,DE_seq_stop,0,5,17640,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0114247311827957,0.0,-0.031111955642700195
1,ggpp,0,5,4,0.050595238095238096,0.2559580248098155,0.0026894807815551758
1,DE_fixed,0,5,800,0.01762820512820513,0.0,-0.08199512958526611
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2300,0.01762820512820513,0.0,-0.08199512958526611
1,DE_seq_stop,0,5,10800,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.003149172593816606,0.0,-0.009820342063903809
1,ggpp,0,5,4,0.003620781724169369,0.0,0.03666079044342041
1,DE_fixed,0,5,800,0.010930723244637204,0.0,-0.04493403434753418
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,1,5,2100,0.9977728285077951,1.0,0.12996578216552734
1,DE_seq_stop,1,5,10480,0.9977728285077951,1.0,0.12996578216552734
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.013684210526315792,0.0,-0.0337069034576416
1,ggpp,0,5,3,0.0645933014354067,0.27894294565112987,-0.11508333683013916
1,DE_fixed,0,5,800,0.02631578947368421,0.23137821315975915,-0.06455743312835693
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2300,0.02631578947368421,0.23137821315975915,-0.06455743312835693
1,DE_seq_stop,0,5,13180,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.011195121951219512,0.0,0.6095833778381348
1,ggpp,1,5,3,0.999,1.0,0.7482232451438904
1,DE_fixed,0,5,800,0.499,0.6309297535714575,0.7568842768669128
1,DE_seq,1,2,480,0.999,1.0,0.770671010017395
1,DE_fixed_stop,1,5,1400,0.999,1.0,0.7769973278045654
1,DE_seq_stop,1,1,180,0.999,1.0,0.7342340350151062
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0895143907696209,0.27894294565112987,0.1400163769721985
1,ggpp,0,5,2,0.19860529986053,0.38685280723454163,0.2780875563621521
1,DE_fixed,0,5,800,0.16527196652719664,0.3562071871080222,0.2801380157470703
1,DE_seq,1,2,480,0.99860529986053,1.0,0.2214774489402771
1,DE_fixed_stop,1,5,2300,0.99860529986053,1.0,0.2847558259963989
1,DE_seq_stop,1,2,920,0.99860529986053,1.0,0.2214774489402771
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.05693581780538302,0.2559580248098155,0.06352150440216064
1,ggpp,1,5,5,0.9855072463768116,1.0,0.03122711181640625
1,DE_fixed,0,5,800,0.1855072463768116,0.38685280723454163,0.04781264066696167
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5600,0.4855072463768116,0.6309297535714575,0.011796057224273682
1,DE_seq_stop,0,5,17160,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,1.6166005477043048e-06,0.0,-0.02256321907043457
1,ggpp,0,5,5,0.0006673364656284782,0.0,0.15314406156539917
1,DE_fixed,0,5,800,0.0006901362832299374,0.0,0.052071332931518555
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4000,0.0017144265963701189,0.0,0.08144468069076538
1,DE_seq_stop,0,5,11140,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.001160673984534267,0.0,-0.07437998056411743
1,ggpp,0,5,2,0.0007977212917882396,0.0,-0.032357871532440186
1,DE_fixed,0,5,800,0.003109747478526944,0.0,0.005206465721130371
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4600,0.03276158822482046,0.0,0.050654470920562744
1,DE_seq_stop,0,5,11920,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0008445945945945946,0.0,-0.01977360248565674
1,ggpp,0,5,5,0.4945945945945946,0.6309297535714575,-0.01872849464416504
1,DE_fixed,0,5,800,0.003940388987117958,0.0,-0.026649951934814453
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3900,0.0445945945945946,0.227670248696953,-0.03254586458206177
1,DE_seq_stop,0,5,14960,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.011165041468071771,0.0,0.34006330370903015
1,ggpp,0,5,3,0.023819362455726092,0.0,0.41799280047416687
1,DE_fixed,0,5,800,0.018427205592980993,0.0,0.26803627610206604
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3500,0.054374918011281644,0.23540891336663824,0.3209265172481537
1,DE_seq_stop,0,5,12200,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.03300699300699301,0.0,-0.019483327865600586
1,ggpp,1,5,3,0.993006993006993,1.0,0.07698297500610352
1,DE_fixed,0,5,800,0.243006993006993,0.43067655807339306,-0.06660676002502441
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2800,0.243006993006993,0.43067655807339306,-0.06660676002502441
1,DE_seq_stop,1,3,3680,0.993006993006993,1.0,-0.13685807585716248
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.001010863611659191,0.0,0.2578461170196533
1,ggpp,0,5,3,0.49896587383660806,0.6309297535714575,0.4453427195549011
1,DE_fixed,0,5,800,0.49896587383660806,0.6309297535714575,0.4918673634529114
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2500,0.49896587383660806,0.6309297535714575,0.4918673634529114
1,DE_seq_stop,0,5,11520,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.19899497487437187,0.38685280723454163,0.618245542049408
1,ggpp,1,5,3,0.9989949748743718,1.0,0.6299548149108887
1,DE_fixed,0,5,800,0.16566164154103852,0.3562071871080222,0.6163437962532043
1,DE_seq,1,4,1600,0.9989949748743718,1.0,0.614449143409729
1,DE_fixed_stop,1,5,3500,0.9989949748743718,1.0,0.6143172383308411
1,DE_seq_stop,1,2,1800,0.9989949748743718,1.0,0.6378185153007507
1,none,0,0,0,0.0,0.0,0.0
1,random,1,5,7,0.9836065573770492,1.0,0.004732370376586914
1,ggpp,0,5,3,0.04243008678881388,0.23981246656813146,-0.09044915437698364
1,DE_fixed,0,5,800,0.15027322404371585,0.3562071871080222,-0.03847759962081909
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,1,5,2300,0.9836065573770492,1.0,0.016744256019592285
1,DE_seq_stop,1,2,1300,0.9836065573770492,1.0,-0.017348110675811768
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0007667636626239884,0.0,-0.020276755094528198
1,ggpp,0,5,2,0.005543071161048689,0.0,0.21094772219657898
1,DE_fixed,0,5,800,0.0030430711610486888,0.0,0.11075976490974426
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4000,0.004252748580403528,0.0,0.1311725676059723
1,DE_seq_stop,0,5,13420,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.01552901023890785,0.0,0.33907490968704224
1,ggpp,0,5,2,0.014487343572241183,0.0,0.427962064743042
1,DE_fixed,0,5,800,0.013355097195429589,0.0,0.2498287558555603
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4000,0.025889370599268213,0.0,0.3383161425590515
1,DE_seq_stop,0,5,12760,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,-0.00018283010921892441,0.0,0.019845664501190186
1,ggpp,0,5,1,0.0015830936515897468,0.0,0.27637654542922974
1,DE_fixed,0,5,800,0.0001406688555843881,0.0,0.1532875895500183
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3400,0.0009943625839414485,0.0,0.039199233055114746
1,DE_seq_stop,0,5,14840,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.16565656565656564,0.3562071871080222,0.6095044016838074
1,ggpp,0,5,4,0.16565656565656564,0.3562071871080222,0.6478177905082703
1,DE_fixed,0,5,800,0.198989898989899,0.38685280723454163,0.6548617482185364
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4400,0.3323232323232323,0.5,0.6358199715614319
1,DE_seq_stop,1,3,6360,0.998989898989899,1.0,0.6286527514457703
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.016649359640013843,0.0,-0.030789852142333984
1,ggpp,0,5,4,0.00756480338564627,0.0,0.02951216697692871
1,DE_fixed,0,5,800,0.0014865458194819041,0.0,-0.04207730293273926
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5400,0.018130841121495326,0.0,-0.1845247745513916
1,DE_seq_stop,0,5,11940,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.001197318007662835,0.0,-0.12880432605743408
1,ggpp,0,5,3,0.16091954022988506,0.3562071871080222,-0.06626087427139282
1,DE_fixed,0,5,800,0.03773113443278361,0.0,-0.05367088317871094
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3600,0.026510938079347422,0.0,-0.041827380657196045
1,DE_seq_stop,0,5,11040,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.00013189797303850238,0.0,0.09658029675483704
1,ggpp,0,5,2,0.030353302611367126,0.0,0.13547077775001526
1,DE_fixed,0,5,800,0.0003888160768894715,0.0,0.0699184238910675
1,DE_seq,0,5,2400,0.0,0.0,0.0
